Shrt_Desc,Energ_Kcal,Protein_(g),Lipid_Tot_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Sodium_(mg)
"CEREALS RTE,QUAKER,MOTHER'S TSTD OAT BRAN CRL",372,11.45,5.04,75.41,8.6,15.57,653
"CEREALS RTE,QUAKER,MOTHER'S CINN OAT CRUNCH",382,10.6,4.56,79.79,8.1,25.37,275
"CEREALS RTE,QUAKER,MOTHER'S GRAHAM BUMPERS",379,4.55,1.45,88.89,2.6,44.33,758
"CEREALS RTE,QUAKER,MOTHER'S COCOA BUMPERS",382,4.21,1.61,89.91,2.7,43.12,452
"CEREALS RTE,SUN COUNTRY,KRETSCHMER TSTD WHEAT BRAN",200,17.56,5.16,59.51,41.3,,6
"CEREALS RTE,QUAKER,SHREDDED WHEAT,BAGGED CRL",348,11.24,2.01,81.01,11.8,0.81,4
"CEREALS RTE,SUN COUNTRY,KRETSCHMER WHEAT GERM,REG",366,31.43,9.56,49.38,11.9,7.14,6
"CEREALS RTE,GENERAL MILLS,RICE CRUNCHINS",381,4.76,2.38,80.95,4.8,9.52,238
"CEREALS RTE,KELLOGG,KELLOGG'S MARSHMLLW FROOT LOOPS",376,4.59,2.79,89.3,7.4,49.9,393
"CEREALS RTE,KELLOGG,KELLOGG'S,RAISIN BRAN CRUNCH",354,6.59,1.79,84.9,8,35.2,358
"CEREALS RTE,KELLOGG,KELLOGG'S SPL K RED BERRIES",358,6.3,1.29,87.09,8.5,29.7,619
"CEREALS RTE,KELLOGG,KELLOGG'S MINI-WHEATS,UNFROSTED BITE SZE",342,11.6,2,81,13.8,0.4,2
"CEREALS RTE,KASHI GOLEAN CRUNCH!",367,16.7,5.9,71.4,14.5,24,186
"CEREALS RTE,KASHI HEART TO HEART,HONEY TSTD OAT",364,11.39,5,78.69,13.7,15.5,267
"CEREALS RTE,KASHI 7 WHL GRAIN PUFFS",336,13,2.3,78.6,8,0.93,9
"CEREALS RTE,KASHI 7 WHL GRAIN HONEY PUFFS",349,10,1.8,79,6,21.8,8
"CEREALS RTE,KASHI GOOD FRIENDS",299,9.4,3.2,79.3,21.7,18.8,204
"CEREALS RTE,KASHI GOLEAN",311,24.89,2.2,67.19,20.1,16.5,177
"CEREALS,QUAKER,QUICK OATS,DRY",371,13.7,6.87,68.18,9.4,1.42,3
"CEREALS RTE,MALT-O-MEAL,FRSTD FLAKES",389,4.25,0.87,90.2,1.2,39.27,451
"CEREALS,QUAKER,INST OATMEAL,CINNAMON-SPICE,DRY",369,10.39,5.1,74.52,8.2,21.14,416
"CEREALS,QUAKER,INST OATMEAL,DINOSAUR EGGS,BROWN SUGAR,DRY",384,8.69,7.59,73.68,6.4,28.91,500
"CEREALS,QUAKER,INST OATMEAL,BANANA BREAD,DRY",368,8.97,4.85,75.7,6.7,29.45,700
"CEREALS RTE,UNCLE SAM CRL",346,15.98,11.6,65.78,20.3,1.56,206
"CEREALS,QUAKER,INST OATMEAL,RAISIN & SPICE,DRY",360,9.11,4,75.68,5.8,35.65,440
"CEREALS,QUAKER,INST GRITS,REDEYE GRVY COUNTRY HAM FLAVOR,DRY",342,9.83,1.58,75.86,4.6,0.71,1805
"CEREALS,QUAKER,INST GRITS PRODUCT W/ AMERICAN CHS FLAVOR,DRY",360,8.8,4.67,74.18,4.3,2.02,1518
"CEREALS,QUAKER,INST GRITS,HAM 'N' CHS FLAVOR,DRY",355,10.73,4.68,71.08,4.2,2.69,1930
"CEREALS,QUAKER,QUICK OATS W/ IRON,DRY",371,13.7,6.87,68.18,9.4,1.42,3
"CEREALS,QUAKER,WHL WHEAT NAT CRL,DRY",333,11.8,2,74.8,9.9,2,8
"CEREALS RTE,KELLOGG,KELLOGG'S SPL K CHOCOLATEY STRAWBERRY",368,6.9,3.9,83.3,9.5,28.6,631
"CEREALS RTE,KELLG'S,FRSTD MINI-WHTS,MPLE & BRWN SGR,BTE SZE",351,8.7,1.5,84.7,10.3,22.7,6
"CEREALS RTE,KASHI,ORGANIC PROMISE AUTUMN WHEAT",338,12,1.4,79,11.2,12.4,4
"CEREALS RTE,KASHI ORGANIC PROMISE,STRAWBERRY FIELDS",358,9.4,0.7,83.5,5,20.5,337
"CEREALS RTE,KELLOGG'S,RED SUGAR FRSTD FLAKES CRL",357,5.59,0.4,87.3,10.1,23.89,528
"CEREALS RTE,KELLOGG'S,SPL K PROT PLUS",359,31.2,2.6,60.6,8.3,20.3,601
"CEREALS RTE,MALT-O-MEAL,HONEY BUZZERS",379,3.45,1.72,89.66,3.4,37.93,759
"CEREALS RTE,MALT-O-MEAL,GOLDEN PUFFS",370,5.77,0.89,89.72,2.6,51.34,204
"CEREALS RTE,MALT-O-MEAL,HONEY GRAHAM SQUARES",398,4.46,9.97,74.68,4.4,32.7,838
"CEREALS RTE,MALT-O-MEAL,RAISIN BRAN CRL",342,7.63,1.87,80.37,10.2,33.04,466
"CEREALS RTE,MALT-O-MEAL,BLUEBERRY MUFFIN TOPS CRL",443,4.9,11.48,79.91,4.7,35.36,462
"CEREALS,MALT-O-MEAL,FARINA HOT WHEAT CRL,DRY",365,10.48,0.49,77.2,2.9,0.7,3
"CEREALS,MALT-O-MEAL,MAPLE & BROWN SUGAR HOT WHEAT CRL,DRY",368,8.82,0.47,80.52,1.8,28,5
"CEREALS RTE,MOM'S BEST,HONEY NUT TOASTY O'S",388,8.6,4.51,79.84,6.3,30.17,683
"CEREALS RTE,MALT-O-MEAL,APPL ZINGS",390,4.51,2.71,87.3,2.3,44.61,454
"CEREALS RTE,MALT-O-MEAL,CINN TOASTERS",425,3.32,12.06,78.33,5,32.86,473
"CEREALS RTE,MALT-O-MEAL,COCOA DYNO-BITES",397,4.15,3.43,87.93,1.1,43.15,534
"CEREALS RTE,MALT-O-MEAL,FRSTD MINI SPOONERS",354,9.09,1.94,81.81,10.9,20,18
"CEREALS RTE,MALT-O-MEAL,FRUITY DYNO-BITES",404,3.9,3.15,90.1,1,42.6,630
"CEREALS RTE,RALSTON ENR WHEAT BRAN FLAKES",310,10.21,3.36,79.77,16.9,17.17,586
"CEREALS RTE,RALSTON CORN BISCUITS",367,5.83,1.05,85.79,2.6,9.51,767
"CEREALS RTE,RALSTON CORN FLAKES",357,5.9,0.91,88.01,2.7,7.84,571
"CEREALS RTE,RALSTON CRISPY HEXAGONS",379,5.94,0.95,86.78,1.5,13.79,517
"CEREALS RTE,USDA CMDTY CORN & RICE (INCLUDES ALL  BRANDS)",378,6.06,1.08,86.85,1.4,10.35,795
"CEREALS RTE,USDA CMDTY RICE CRISPS (INCLUDES ALL  BRANDS)",381,6.45,1.27,86.04,0.7,8.35,850
MILK & CRL BAR,413,6.47,10.98,72.05,0.4,45.97,319
"CEREALS,MALT-O-MEAL,ORIGINAL,PLN,PREP W/ H2O,WO/ SALT",48,1.67,0.09,10.09,0.3,0.13,0
"CEREALS,MALT-O-MEAL,CHOC,PREP W/ H2O,WO/ SALT",47,1.37,0.1,9.22,0.4,2.17,1
"CEREALS RTE,GENERAL MILLS,CHOC LUCKY CHARMS",381,5.59,4.4,84.4,5.3,36.79,539
"CEREALS RTE,KELLOGG,SPL K,FRUIT & YOGURT",367,7.1,2.9,85.3,8.1,32.1,452
"CEREALS RTE,KASHI 7 WHL GRAIN FLAKES",337,11,1.5,81.4,11.8,11.3,291
"CEREALS RTE,KASHI,HEART TO HEART,OAT FLAKES & BLUEBRY CLSTRS",376,10.39,3.79,80.3,7.4,22.7,244
"CEREALS RTE,KASHI ORGANIC PROMISE,CINN HARVEST",336,11,1.4,79,10.7,16.5,4
"CEREALS RTE,KELLOGG'S,FRSTD MINI-WHEATS BITE SIZE STRAWB DEL",352,8.7,1.6,84.6,10.2,22.7,3
"CEREALS RTE,KELLOGG'S,SPL K VANILLA ALMOND",366,7.8,4,83,9.6,29.2,559
"CEREALS RTE,POST GREAT GRAINS CRANBERRY ALMOND CRUNCH",384,8.9,5.9,76.6,11.1,25.5,214
RICE & WHEAT CRL BAR,409,9.09,9.09,72.73,1.8,31.8,500
"CEREALS RTE,QUAKER,QUAKER HONEY GRAHAM LIFE CRL",373,9.33,4.14,78.56,6.3,23.12,488
"CEREALS RTE,QUAKER,CHRISTMAS CRUNCH",397,4.44,4.83,85.92,2.6,44.31,724
"CEREALS RTE,GENERAL MILLS,CHEERIOS,YOGURT BURST,STRAWBERRY",400,6.67,5.23,81.75,6.7,30,567
"CEREALS RTE,POST SELECTS MAPLE PECAN CRUNCH",413,8.5,8.7,77.4,7.4,22.5,239
"CEREALS RTE,KASHI GO LN CRUNCH!,HONEY ALMOND FLAX",379,16.79,9.9,66.9,15,22.2,268
"CEREALS,KASHI GO LN HOT CRL,HEARTY HONEY & CINN,DRY",367,18.39,5.3,68,12,17.7,273
"CEREALS,KASHI GO LN HOT CRL,CREAMY TRULY VANILLA,DRY",360,22.29,5.3,61.09,18.5,14.8,274
"CEREALS RTE,KASHI 7 WHL GRAIN NUGGETS",356,11.8,2.8,81,11.7,5,448
"CEREALS,KASHI HEART TO HEART,INST OATMEAL,APPL CINN,DRY",353,11.1,5,73.8,12.5,25,206
"CEREALS,KASHI HEART TO HEART,INST OATMEAL,GLDN BRWN MPLE,DRY",356,11.39,5.09,73.59,12.7,23.79,220
"CEREALS RTE,NATURE'S PATH,ORGANIC FLAX PLUS,PUMPKIN GRANOLA",467,11.23,18.33,66.1,8.4,18.17,74
"CEREALS,CRM OF WHEAT,2 1/2 MINUTE COOK TIME,DRY",355,11.61,1.41,71.79,4.4,0.47,328
"CEREALS,CRM OF WHT,2 1/2 MIN CK,CKD W/H2O,STOVE-TOP,WO/SALT",56,1.44,0.2,11.74,0.7,0.07,34
"CEREALS,CRM OF WHT,2 1/2 MIN COOK TIME,CKD W/H2O,MW,WO/ SALT",52,1.88,0.37,10.1,0.7,0.34,45
"CEREALS,CRM OF WHEAT,1 MINUTE COOK TIME,DRY",359,11.77,1.47,72.63,4.4,0.51,7
"CEREALS,CRM OF WHEAT,1 MINUTE,CKD W/ H2O,STOVE-TOP,WO/ SALT",56,1.65,0.42,11.16,0.4,0.07,4
"CEREALS,CRM OF WHEAT,1 MINUTE,CKD W/ H2O,MICROWAVED,WO/ SALT",55,1.95,0.37,10.67,1.5,2.98,4
"CEREALS RTE,GENERAL MILLS,25% LESS SUGAR CINN TOAST CRUNCH",386,5.09,9.89,78.19,11.2,21.39,565
"INCAPARINA,DRY MIX (CORN & SOY FLOURS),UNPREP",379,21.75,5.58,60.53,9.9,,4
"CEREALS RTE,GENERAL MILLS,DORA THE EXPLORER",366,5.6,5.7,82.8,10.2,21.2,564
"CEREALS RTE,GENERAL MILLS,FRUITY CHEERIOS",381,5.8,4.59,84.19,5.9,32.2,501
"CEREALS RTE,KELLOGG'S SPL K CHOCOLATEY DELIGHT",381,6.5,7.3,81.2,10.6,29.9,582
"CEREALS RTE,GENERAL MILLS,25% LESS SUGAR TRIX",383,5.4,4,85.5,4.3,25,497
"CEREALS RTE,KELLOGG,KELLOGG'S SPL K LOFAT GRANOLA",375,13.1,5.4,74.8,11.3,18,219
"CEREALS RTE,KELLOGG,KELLOGG'S CINNABON CRL",410,5.69,7.3,83.3,3.9,41.59,385
"CEREALS RTE,KASHI GOLEAN CRISP TSTD BERRY CRUMBLE",368,18,8.19,66.69,15.8,21.7,245
"CEREALS RTE,KASHI HEART TO HEART,WARM CINN",365,11.6,4.9,78.5,13.2,15.69,251
"CEREALS RTE,KASHI ORGANIC PROMISE,ISLAND VANILLA",350,10.7,1.9,80.8,10.7,16.9,12
"CEREALS RTE,GENERAL MILLS,CHEERIOS,BANANA NUT",375,5.5,4,84.69,6.1,33.09,533
"CEREALS RTE,GENERAL MILLS,CHEERIOS,CHOC",380,5.8,5.09,83.5,6.2,34.09,556
"CEREALS RTE,GENERAL MILLS,CHOC CHEX",412,4.8,8.39,81.09,2,26.2,629
"CEREALS RTE,GENERAL MILLS,CINN CHEX",403,5,6.59,82.4,2.4,26.1,605
"CEREALS RTE,GENERAL MILLS,FIBER ONE,CARAMEL DELIGHT",344,5.8,5.8,82.69,19.1,20.79,470
"CEREALS RTE,GENERAL MILLS,FIBER ONE,HONEY CLUSTERS",323,7.69,2.59,83.9,19,17.79,394
"CEREALS RTE,GENERAL MILLS,FIBER ONE,RAISIN BRAN CLUSTERS",317,6.3,2.29,83.4,17.9,25.6,337
"CEREALS RTE,KELLOGG,KELLOGG'S SPL K,CINN PECAN",375,7.5,6,81.2,10.3,24,650
"CEREALS RTE,KELLOGG,KELLOGG'S SPL K BLUEBERRY",363,6.9,1.5,86.3,8.6,26.7,481
"CEREALS RTE,KASHI BERRY BLOSSOM",322,7.5,3,83.09,18.9,23.39,419
"CEREALS RTE,KASHI HONEY SUNSHINE",332,7.8,4.09,82,17.9,20.29,446
"CEREALS RTE,KELLOGG'S SPL K MULTIGRAIN OATS & HONEY",362,7.8,1.8,85,8.6,26.4,494
"CEREALS RTE,KELLOGG'S CRUNCHY NUT GOLDEN HONEY NUT FLAKES",385,6.7,3.9,83.3,2.4,33.5,442
"CEREALS RTE,KELLOGG'S FRSTD MINI-WHEATS BITE SZ BLUEB MUFFIN",352,8.6,1.6,84.8,10.2,22.7,5
"CEREALS RTE,QUAKER,CAP'N CRUNCH'S HALLOWEEN CRUNCH",402,4.41,5.66,85.14,2.5,43.82,719
"CEREALS RTE,QUAKER,NAT GRANOLA APPL CRANBERRY ALMOND",418,9.21,11.06,74.73,9.9,27.43,47
"CEREALS RTE,QUAKER,MAPLE BROWN SUGAR LIFE CRL",373,9.17,4.06,78.86,6.3,24.9,477
"CEREALS RTE,QUAKER,CAP'N CRUNCH'S OOPS! ALL BERRIES CRL",395,4.6,3.99,87.1,2.6,44.18,637
"CEREALS RTE,KELLOGG'S FRSTD MINI-WHEATS LITTLE BITES,CHOC",354,8.5,3.4,81.4,10.9,22.29,371
"CEREALS RTE,QUAKER OATMEAL SQUARES,GOLDEN MAPLE",380,11.3,4.83,78.04,8.3,16.82,347
"CEREALS RTE,POST,HONEY BUNCHES OF OATS W/ VANILLA BUNCHES",394,7.9,5.1,81.8,7.8,20.7,267
"CEREALS RTE,GENERAL MILLS,PNUT BUTTER TOAST CRUNCH",410,8.19,9.8,76.19,5.5,27.1,452
"CEREALS RTE,GENERAL MILLS,COCOA PUFFS,25% RED SUGAR",380,6.5,5.19,82.69,6.7,25.79,528
"CEREALS RTE,GENERAL MILLS,OAT CLUSTER CHEERIOS CRUNCH",378,8.5,4.6,80.7,7,27.9,489
"CEREALS,QUAKER,INST OATMEAL,CINN SPICE,RED SUGAR",358,11.26,6.11,69.45,8.8,11.91,760
"CEREALS,QUAKER,INST OATMEAL ORGANIC,REG",367,16,6.3,67,9.8,1,4
"CEREALS,QUAKER,INST OATMEAL,FRUIT & CRM,RED SUGAR",376,10.16,7.46,71.57,8.3,17.66,559
"CEREALS,QUAKER,INST OATMEAL,APPL & CINN,RED SUGAR",358,10.29,5.64,72.17,9.7,17.78,535
"CEREALS RTE,GENERAL MILLS,HONEY KIX",364,6.4,3.9,83,8.3,18.2,582
"CEREALS RTE,KASHI INDIGO MORNING",364,7.7,3.4,82.8,7.1,22.2,472
"CEREALS RTE,KASHI SIMPLY MAIZE",371,7.8,3.4,83.3,6.1,22.1,415
"CEREALS RTE,KASHI GOLEAN CRISP CINN CRUMBLE",362,22.1,8.19,62.59,16.8,18.6,246
"CEREALS RTE,GENERAL MILLS,FIBER ONE 80 CAL,HONEY SQUARES",248,4.8,2.59,85.19,38.5,10.8,425
"CEREALS RTE,KELLOGG'S KRAVE CHOC CRL",397,7,11.1,76.1,9.9,35.7,320
"CEREALS RTE,KELLOGG'S RICE KRISPIES,GLUTEN FREE",371,7.8,2.3,82.4,2.7,3.7,614
"CEREALS RTE,POST,HONEY BUNCHES OF OATS,PECAN BUNCHES",399,7,5.4,82,5.2,21.9,483
"CEREALS RTE,NATURE'S PATH,ORGANIC FLAX PLUS FLAKES",350,11.91,5.46,75.27,16.6,12.25,458
"CEREALS RTE,BARBARA'S PUFFINS,ORIGINAL",333,7.41,3.7,84,18.5,18.52,704
"CEREALS RTE,KELLOGG'S KRAVE DOUBLE CHOC CRL",397,7.1,11.2,75.9,10.6,36.3,320
"CEREALS RTE,KELLOGG'S FRSTD FLAKES,CHOCO ZUCARITAS",387,5.1,3.5,85.1,1.4,38.1,515
"CEREALS RTE,KELLOGG'S APPL JACKS W/ MARSHMALLOWS",378,4.3,2.8,89.6,7.4,51.1,381
"CEREALS RTE,KELLOGG'S CINN JACKS",397,5.9,7.8,83,9,33.9,451
"CEREALS RTE,POST,HONEY BUNCHES OF OATS,W/ REAL STRAWBERRIES",399,6.7,4.9,83.3,5.4,24,410
"CEREALS RTE,KASHI ORGANIC PROMISE,BERRY FRUITFUL",318,10.7,1.3,76.2,10.5,14.6,5
"CEREALS RTE,POST HONEY BUNCHES OF OATS W/ CINN BUNCHES",400,7.1,5,82.8,5.8,20.4,464
"CEREALS RTE,GENERAL MILLS,CINN BURST CHEERIOS",375,6.3,6.09,83.2,9.4,28.1,375
"CEREALS RTE,GENERAL MILLS,FIBER ONE,NUTTY CLUSTERS & ALMONDS",348,7.9,6.8,79.5,18.2,22.1,378
"CEREALS RTE,GENERAL MILLS,FIBER ONE 80 CAL,CHOC SQUARES",253,3.29,2.9,84,35.2,17.29,400
"CEREALS RTE,GENERAL MILLS,HONEY NUT CHEERIOS,MEDLEY CRUNCH",387,9.1,5.4,79.5,7.5,29.1,385
"CEREALS RTE,GENERAL MILLS,DULCE DE LECHE CHEERIOS",378,6.5,5.69,82,7.3,20.89,509
"CEREALS RTE,MALT-O-MEAL,CHOC MARSHMLLW MATEYS",392,3.5,3.67,88.18,2.5,55.45,368
"CEREALS,RTE,MALT-O-MEAL,BLUEBERRY MINI SPOONERS",350,8.81,1.92,79.4,10.3,18.44,2
"CEREALS RTE,MALT-O-MEAL,OAT BLENDERS W/ HONEY",396,6.78,4.17,84.94,5,21.62,515
"CEREALS RTE,MALT-O-MEAL,OAT BLENDERS W/ HONEY & ALMONDS",379,7.8,4.88,77.26,6.1,20.26,453
"CEREALS RTE,MALT-O-MEAL,HONEY NUT SCOOTERS",387,8.59,4.51,79.62,6.3,29.97,695
"CEREALS RTE,KELLOGG'S FRSTD MINI-WHEATS TOUCH FRUIT MDL,RASP",342,8.8,1.8,82.1,10.6,17.8,17
"CEREALS RTE,GENERAL MILLS,APPL CINN CHEX",408,4.69,6.45,82.8,2,26,614
"CEREALS RTE,GENERAL MILLS,FRSTD TOAST CRUNCH",410,5.19,10.1,78.59,4.9,29.2,565
"CEREALS,OATS,INST,FORT,MAPLE & BROWN SUGAR,DRY",368,9.25,4.73,76.67,7.2,30.28,505
"CEREALS RTE,CASCADIAN FARM,CINN CRUNCH",407,5.69,8.5,81.59,11,31,380
"CEREALS RTE,GENERAL MILLS,MULTI GRAIN CHEERIOS,PNUT BUTTER",390,6.8,6.19,82,6,32.5,447
"CEREALS RTE,CASCADIAN FARM,MULTI-GRAIN SQUARES",387,9.39,1.89,83,7.5,13.19,359
"CEREALS RTE,CASCADIAN FARM,HONEY NUT O'S",371,8.3,3.29,83.09,8.5,24.79,572
"CEREALS RTE,QUAKER WHL HEARTS OAT CRL",376,7.63,5.61,80.1,9.1,21.53,554
"CEREALS,QUAKER,WT CONTROL INST OATMEAL,MAPLE & BROWN SUGAR",361,16.37,6.2,64.25,13,1.25,642
"CEREALS,QUAKER,WEIGHT CONTROL INST OATMEAL,BANANA BREAD",361,16.5,6.16,64.42,12.6,1.29,619
"CEREALS,QUAKER,INST OATMEAL,CINN SWIRL,HI FIBER",366,8.79,4.8,75.67,22.3,14.7,473
"CEREALS,QUAKER,OATMEAL,REAL MEDLEYS,BLUEBERRY HAZELNUT,DRY",386,9.81,9.8,69.47,7.7,18.71,337
"CEREALS,QUAKER,OATMEAL,REAL MEDLEYS,APPL WALNUT,DRY",390,8.18,10.36,70.53,7,29.36,356
"CEREALS,QUAKER,OATMEAL,REAL MEDLEYS,SMMR BERRY,DRY",353,11.31,4.4,72.58,8.5,20.43,354
"CEREALS,QUAKER,OATMEAL,REAL MEDLEYS,PEACH ALMOND,DRY",387,10.1,9.84,68.61,7.4,24.85,201
"CEREALS,QUAKER,OATMEAL,REAL MEDLEYS,CHERRY PISTACHIO,DRY",394,12.02,11.02,66.73,7.1,26.34,181
"CEREALS,QUAKER,INST OATMEAL,WEIGHT CONTROL,CINN",361,16.5,6.28,64.21,13,1.27,618
"CEREALS RTE,KELLOGG,KELLOGG'S FRSTD MINI-WHEATS,LITTLE BITES",351,9.19,1.7,83.4,10.8,20.2,2
"CEREALS RTE,KELLOGG,KELLOGG'S RAISIN BRAN,CINN ALMOND",347,7.4,2.9,81.19,9.2,31.29,373
"CEREALS RTE,KASHI ORGANIC PROMISE,RAISIN VINEYARD",342,8.69,0.8,79.9,5,23.39,279
"CEREALS RTE,KELLOGG'S KRAVE SMORES",401,7.3,10.89,76.4,9.4,31.7,342
"CEREALS RTE,KELLOGG RAISIN BRAN W/ OMEGA-3 FROM FLAXSEED",349,7.3,2.5,82.69,9.6,31.29,355
"CEREALS RTE,KELLOGG,KELLOGG'S SPL K MULTI-GRAIN",364,7.59,1.29,86.59,9.6,20.7,606
"CEREALS,KELLOGG'S SPL K NOURISH,CINN RAISIN PECAN,DRY",370,14.1,10.39,61.9,9.2,23.79,295
"CEREALS,KELLOGG'S SPL K NOURISH,CRANBERRY ALMOND,DRY",361,15,8.39,63.29,9.3,22.39,284
"CEREALS,KELLOGG'S SPL K NOURISH,MAPLE BROWN SUGAR CRUNCH,DRY",371,15.39,9.89,62.09,9.3,22,266
"CEREALS RTE,KASHI GOLEAN VANILLA GRAHAM CLUSTERS",330,21.5,2.59,70.09,17.3,17.79,166
"CEREALS RTE,KELLOGG SCOOBY-DOO! CRL",376,8.6,4.09,84,9.8,18.5,344
"CEREALS RTE,KELLOGG'S SPL K CHOC ALMOND",375,7.59,5.09,81.5,10.3,27.5,545
"CEREALS RTE,KELLOGG'S FRSTD MINI-WHTS TCH FRT IN MDLE,RASN",343,9.1,1.6,82.1,10.8,17.2,3
"CEREALS RTE,MOM'S BEST,SWTND WHEAT-FULS",373,8.18,1.83,80.91,10,20.29,14
"CEREALS RTE,KELLOGG'S,SPL K GLUTEN FREE,TOUCH OF BROWN SUGAR",369,6.09,2.5,86.5,9.3,19.1,376
"CEREALS RTE,KELLOGG'S,SPL K PROT,CINN BROWN SUGAR CRUNCH",356,22.29,2.59,69.8,9.5,30.29,611
"CEREALS RTE,KELLOGG,KELLOGG'S RAISIN BRAN W/ CRANBERRIES",344,6.9,1.5,84.19,9.2,30.29,361
"ACEROLA,(WEST INDIAN CHERRY),RAW",32,0.4,0.3,7.69,1.1,,7
"ACEROLA JUICE,RAW",23,0.4,0.3,4.8,0.3,4.5,3
"APPLES,RAW,WITH SKIN",52,0.26,0.17,13.81,2.4,10.39,1
"APPLES,RAW,WITHOUT SKIN",48,0.27,0.13,12.76,1.3,10.1,0
"APPLES,RAW,WO/SKN,CKD,BLD",53,0.26,0.36,13.64,2.4,11.01,1
"APPLES,RAW,WO/ SKN,CKD,MICROWAVE",56,0.28,0.42,14.41,2.8,11.61,1
"APPLES,CND,SWTND,SLICED,DRND,UNHTD",67,0.18,0.49,16.7,1.7,15,3
"APPLES,CND,SWTND,SLICED,DRND,HTD",67,0.18,0.43,16.84,2,14.84,3
"APPLES,DEHYD (LO MOIST),SULFURED,UNCKD",346,1.32,0.58,93.53,12.4,81.13,124
"APPLES,DEHYD (LO MOIST),SULFURED,STWD",74,0.28,0.12,19.91,2.6,,26
"APPLES,DRIED,SULFURED,UNCKD",243,0.93,0.32,65.89,8.7,57.19,87
"APPLES,DRIED,SULFURED,STWD,WO/ SUGAR",57,0.22,0.07,15.32,2,13.32,20
"APPLES,DRIED,SULFURED,STWD,W/ SUGAR",83,0.2,0.07,20.73,1.9,,19
"APPLES,FRZ,UNSWTND,UNHTD",48,0.28,0.32,12.31,1.3,10.1,3
"APPLES,FRZ,UNSWTND,HTD",47,0.29,0.33,12,1.3,,3
"APPLE JUC,CND OR BTLD,UNSWTND,WO/ ADDED VIT C",46,0.1,0.13,11.3,0.2,9.62,4
"APPLE JUC,FRZ CONC,UNSWTND,UNDIL,WO/ VIT C",166,0.51,0.37,41,0.4,38.83,25
"APPLE JUC,FRZ CONC,UNSWTND,DIL W/3 VOLUME H2O WO/ VIT C",47,0.14,0.1,11.54,0.1,10.93,7
"APPLESAUCE,CND,UNSWTND,WO/ADDED VIT C (INCLUDES USDA COMMOD)",42,0.17,0.1,11.27,1.1,9.39,2
"APPLESAUCE,CND,SWTND,WO/ SALT (INCLUDES USDA COMMODITY)",68,0.16,0.17,17.49,1.2,14.67,2
"APRICOTS,RAW",48,1.4,0.39,11.12,2,9.24,1
"APRICOTS,CND,H2O PK,W/SKN,SOL&LIQUIDS",27,0.71,0.16,6.39,1.6,4.79,3
"APRICOTS,CND,H2O PK,WO/SKN,SOL&LIQUIDS",22,0.69,0.03,5.48,1.1,,11
"APRICOTS,CND,JUC PK,W/SKN,SOL&LIQUIDS",48,0.63,0.04,12.34,1.6,10.74,4
"APRICOTS,CND,EX LT SYRUP PK,W/SKN,SOL&LIQUIDS",49,0.6,0.1,12.5,1.6,,2
"APRICOTS,CND,LT SYRUP PK,W/SKN,SOL&LIQUIDS",63,0.53,0.05,16.49,1.6,14.89,4
"APRICOTS,CND,HVY SYRUP PK,W/SKN,SOL&LIQUIDS",83,0.53,0.08,21.47,1.6,19.87,4
"APRICOTS,CND,HVY SYRUP PK,WO/SKN,SOL&LIQUIDS",83,0.51,0.09,21.45,1.6,,11
"APRICOTS,CND,EX HVY SYRUP PK,WO/SKN,SOL&LIQUIDS",96,0.55,0.04,24.85,1.6,,13
"APRICOTS,DEHYD (LOW-MOISTURE),SULFURED,UNCKD",320,4.9,0.62,82.89,,,13
"APRICOTS,DEHYD (LOW-MOISTURE),SULFURED,STWD",126,1.93,0.24,32.62,,,5
"APRICOTS,DRIED,SULFURED,UNCKD",241,3.39,0.51,62.64,7.3,53.44,10
"APRICOTS,DRIED,SULFURED,STWD,WO/ SUGAR",85,1.2,0.18,22.15,2.6,19.57,4
"APRICOTS,DRIED,SULFURED,STWD,W/ SUGAR",113,1.17,0.15,29.26,4.1,,3
"APRICOTS,FROZEN,SWEETENED",98,0.7,0.1,25.1,2.2,,4
"APRICOT NECTAR,CND,WO/ VIT C",56,0.37,0.09,14.39,0.6,13.79,3
"AVOCADOS,RAW,ALL COMM VAR",160,2,14.66,8.53,6.7,0.66,7
"AVOCADOS,RAW,CALIFORNIA",167,1.96,15.41,8.64,6.8,0.3,8
"AVOCADOS,RAW,FLORIDA",120,2.23,10.06,7.82,5.6,2.42,2
"BANANAS,RAW",89,1.09,0.33,22.84,2.6,12.23,1
"BANANAS,DEHYD,OR BANANA PDR",346,3.89,1.81,88.28,9.9,47.3,3
"BLACKBERRIES,RAW",43,1.39,0.49,9.61,5.3,4.88,1
"BLACKBERRY JUC,CND",38,0.3,0.6,7.8,0.1,7.7,1
"CHERRIES,TART,DRIED,SWTND",333,1.25,0.73,80.45,2.5,67.15,13
"BLACKBERRIES,CND,HVY SYRUP,SOL&LIQUIDS",92,1.31,0.14,23.1,3.4,19.7,3
"BLACKBERRIES,FRZ,UNSWTND",64,1.18,0.43,15.67,5,10.67,1
"BLUEBERRIES,RAW",57,0.74,0.33,14.49,2.4,9.96,1
"BLUEBERRIES,CND,HVY SYRUP,SOL&LIQUIDS",88,0.65,0.33,22.06,1.6,20.46,3
"BLUEBERRIES,WILD,FRZ",57,0,0.16,13.85,4.4,,3
"BLUEBERRIES,FRZ,UNSWTND",51,0.42,0.64,12.17,2.7,8.45,1
